order_id,product_id,quantity,unit_price
039e3505-ca22-4dd6-8c78-3e36f9b2e32a,73cd3b19-5252-4b26-ad47-0cb5dae8bd5a,3,7500.0
57502171-b3c7-4ab4-84dc-3d90aa288a23,fa49ef89-82f0-4ea1-a6ab-e1f5be21d54a,3,7500.0
57502171-b3c7-4ab4-84dc-3d90aa288a23,0703c6bf-b432-4089-96b4-946802b43d7c,3,3000.0
ff0fcef5-071b-4122-8ef0-982a5fefe98f,d80c9d9d-82a9-4f60-ba44-72f6888fe71d,2,2000.0
ff0fcef5-071b-4122-8ef0-982a5fefe98f,26c1a4bc-4340-4b88-9a93-f39732f1389f,2,1200.0
ff0fcef5-071b-4122-8ef0-982a5fefe98f,576c9211-27a4-4dd0-ba2e-89e1fd9026b9,1,2000.0
f11b36f6-2ad9-461e-a650-1f1573483e06,5e7c000e-c8ff-4107-8787-6405b886d8ee,3,2000.0
f11b36f6-2ad9-461e-a650-1f1573483e06,072e5709-963c-424d-b90e-9080fa84612f,3,5500.0
a68ec0c6-7cbe-49cd-a477-e79d1f0a48c1,671bf24d-a7a5-4faa-a8c6-b9548f7de32a,3,2000.0
a68ec0c6-7cbe-49cd-a477-e79d1f0a48c1,40964798-dc67-4f86-9376-524bb586285e,3,1200.0
a68ec0c6-7cbe-49cd-a477-e79d1f0a48c1,51bf32da-8f8f-49d4-874e-c113ca81b666,3,1200.0
63510bb3-0522-41eb-907d-c66b45e7a699,072e5709-963c-424d-b90e-9080fa84612f,2,5500.0
63510bb3-0522-41eb-907d-c66b45e7a699,d726a958-4188-4e43-8c55-586c842169df,2,1200.0
5039d63a-6fb6-4646-bf22-95894d25e5bf,a7299a2b-1a49-4cab-a07d-8dca54ab82dd,3,2500.0
5039d63a-6fb6-4646-bf22-95894d25e5bf,222e4e9d-ccba-4aec-90b1-e6597949c067,1,3000.0
0750a328-bd0b-4624-869f-799376b5e750,40e250d7-18f7-4a79-9b86-9558b817ab31,1,3500.0
0750a328-bd0b-4624-869f-799376b5e750,97e887ea-3438-4fb3-8655-112cfca59eae,1,5500.0
0750a328-bd0b-4624-869f-799376b5e750,58d39576-fee9-4da7-9739-0471e5177242,1,1200.0
0750a328-bd0b-4624-869f-799376b5e750,ba38ea38-996c-4fed-a70a-e4ffabb41769,3,5500.0
2db68620-f92d-4e49-be61-8065b1c86227,e43e38d0-2092-424a-b0a4-46497fcf0ec1,1,2000.0
2db68620-f92d-4e49-be61-8065b1c86227,2330b074-bc91-4fbd-81f6-cf6fb4636985,2,2500.0
2db68620-f92d-4e49-be61-8065b1c86227,3fbd73d7-dec0-40f5-9675-137a5092218f,2,1000.0
2db68620-f92d-4e49-be61-8065b1c86227,df72eca9-33d2-4e29-bf4e-235d7a15bbd4,3,1800.0
b2cb1002-4fbe-406e-91cc-ee155bb0cfb5,0819e268-cebe-4009-ac6c-3702a21e840d,3,1800.0
b2cb1002-4fbe-406e-91cc-ee155bb0cfb5,aaa41bd2-3ba3-4818-a21e-98ab5c3d5f24,3,2800.0
9d6d223e-d095-4fee-9c57-2fe020e31d78,caafd64b-d893-44ad-8625-0fe320135ffe,2,7500.0
9d6d223e-d095-4fee-9c57-2fe020e31d78,f6f734d7-fbf1-4730-b264-d3cf71cb7ef7,3,6500.0
9d6d223e-d095-4fee-9c57-2fe020e31d78,4c663283-05f8-4aaf-9523-ea04ae342b88,1,1200.0
9d6d223e-d095-4fee-9c57-2fe020e31d78,7ca84e0e-d328-4e35-bb3c-c4581f6443b5,3,2000.0
32a57f28-e779-4653-a186-8c720f29597d,48a2cf9a-3972-403e-820a-eb53561efe9c,1,4500.0
1c6c94ca-9bfe-424f-b077-8599265b8037,caafd64b-d893-44ad-8625-0fe320135ffe,1,7500.0
0b1ded33-1768-4e51-b99f-691bfcc277fc,4b935d06-fd0f-46c8-859d-003c4f0ebe1e,1,1200.0
0b1ded33-1768-4e51-b99f-691bfcc277fc,c74df855-a9e7-4cee-9209-4511c0140215,1,4500.0
9150083a-0ef1-402f-8fa4-5cfe9c48d9e7,c69d42b7-647e-42d7-b9f1-3aeb057c100e,2,1500.0
9150083a-0ef1-402f-8fa4-5cfe9c48d9e7,0c28eca7-fe5c-4e40-9473-67ec21269899,1,1000.0
9150083a-0ef1-402f-8fa4-5cfe9c48d9e7,bce07ba1-d0bd-4267-9581-0f76ededfc1b,1,1200.0
9150083a-0ef1-402f-8fa4-5cfe9c48d9e7,cc187ba9-c132-437d-ba5a-f79f1c24e3a2,2,1800.0
93fa1253-4531-46a6-af49-233e723ebc6c,19c53459-d8f1-4a7b-9c6d-7d2acb46be92,1,1200.0
93fa1253-4531-46a6-af49-233e723ebc6c,e0bcaef6-4241-41f0-ac50-8a63653e9245,3,1500.0
93fa1253-4531-46a6-af49-233e723ebc6c,a778c90d-f48e-40ae-a2b2-605b39f2f3e2,1,5500.0
a77ba893-3288-44af-9750-e1e48c0cd76d,10b8b640-80fc-408a-b0d2-e239ba571da1,1,4500.0
91b7e020-c369-4667-85d1-67bd5480c11f,ae87df09-e7e3-44d2-b289-b4ecc7fc44ca,1,4500.0
91b7e020-c369-4667-85d1-67bd5480c11f,702d3b70-31be-4ab4-be0b-5bfdb0e06a81,3,2500.0
91b7e020-c369-4667-85d1-67bd5480c11f,cd1b2f42-74a3-4c92-88b7-386f5e485180,2,1000.0
b9eb5c01-d8e8-475a-967b-e78d5c73bc41,0659a48b-b157-4542-b2ec-f3b6c1a754bd,3,1000.0
b9eb5c01-d8e8-475a-967b-e78d5c73bc41,1cbe25af-f01f-4781-8c78-71507ede04e6,2,3000.0
b9eb5c01-d8e8-475a-967b-e78d5c73bc41,6bf06b4d-7caa-4f4a-8db7-71b9b3b016cf,3,4800.0
b9eb5c01-d8e8-475a-967b-e78d5c73bc41,b87c352a-125b-4278-bd33-0188a39db590,1,1500.0
5df93875-5e79-4de8-83d7-61a096bfe672,bf05184a-7e56-44e1-9ef2-184a93167040,2,6500.0
5df93875-5e79-4de8-83d7-61a096bfe672,1dc79486-4c5e-4c36-8dc3-d2eeca3edec1,3,4800.0
5df93875-5e79-4de8-83d7-61a096bfe672,09975f20-dde2-40a1-933e-7a5bdc1c7162,3,1000.0
5df93875-5e79-4de8-83d7-61a096bfe672,80554a46-2cde-4764-8f66-ca77e32ff901,3,4800.0
3651b2f0-5988-481f-b7ee-d5a983a23f27,48a2cf9a-3972-403e-820a-eb53561efe9c,3,4500.0
3651b2f0-5988-481f-b7ee-d5a983a23f27,fd6f89ea-21fe-4613-aad7-0654c4cb29d6,3,2800.0
3651b2f0-5988-481f-b7ee-d5a983a23f27,51bf32da-8f8f-49d4-874e-c113ca81b666,2,1200.0
3651b2f0-5988-481f-b7ee-d5a983a23f27,b7bd00cc-fa4a-42a7-bcfe-c9ccf006e339,2,3500.0
5faeb8b4-98ef-4dc8-a47a-e7715ee992c3,b23f27f7-b379-4a23-8af7-5803a6fce3fe,1,1200.0
f01e4b5e-cc8a-4d7b-bf5f-0d295f3aba72,bf75155b-4759-4d26-9208-e02442bf7f95,2,1500.0
1d35ba24-476b-4ff1-ac82-c7f537ef2c7c,f575dda4-0768-46d9-9f77-c5eaefb03254,1,5500.0
1d35ba24-476b-4ff1-ac82-c7f537ef2c7c,6d298345-2353-4e4b-92a2-14a0af3e6f95,3,4500.0
1d35ba24-476b-4ff1-ac82-c7f537ef2c7c,793a564e-2a61-44a6-a8e1-16e44c1a72dd,2,2800.0
1d35ba24-476b-4ff1-ac82-c7f537ef2c7c,9c4f97de-9c1e-4233-a799-77c0d8eaabb5,3,6500.0
8605a7f3-5286-4007-b968-cbc625098548,7ca84e0e-d328-4e35-bb3c-c4581f6443b5,2,2000.0
8605a7f3-5286-4007-b968-cbc625098548,400e0fa6-0a4e-470d-a84c-250987d57143,1,1500.0
8605a7f3-5286-4007-b968-cbc625098548,f6f734d7-fbf1-4730-b264-d3cf71cb7ef7,3,6500.0
8605a7f3-5286-4007-b968-cbc625098548,c87fd2d0-8bcc-45bc-82f3-753eb895d197,3,4500.0
22702acb-9e21-4d31-a4c9-2d56ab489d5c,702d3b70-31be-4ab4-be0b-5bfdb0e06a81,3,2500.0
4e79522f-6d2a-47c6-8241-845159d94b3b,d80c9d9d-82a9-4f60-ba44-72f6888fe71d,1,2000.0
4e79522f-6d2a-47c6-8241-845159d94b3b,26c1a4bc-4340-4b88-9a93-f39732f1389f,1,1200.0
98f2c3a7-1f11-41fb-9663-bab261c5ad20,2d94a485-2d2b-4fbe-beb8-de292afc333e,3,1500.0
4e8ab044-b544-4458-80c9-21f5bba67190,cd1b2f42-74a3-4c92-88b7-386f5e485180,3,1000.0
ecf9b9e3-6b7c-4ff2-b7e3-33b421a329f9,26c1a4bc-4340-4b88-9a93-f39732f1389f,3,1200.0
ecf9b9e3-6b7c-4ff2-b7e3-33b421a329f9,1af97230-54e7-43eb-b61a-96418d435785,3,1200.0
ecf9b9e3-6b7c-4ff2-b7e3-33b421a329f9,54d6a4af-8501-47a9-a03f-d3a7df0c9497,3,5500.0
ecf9b9e3-6b7c-4ff2-b7e3-33b421a329f9,576c9211-27a4-4dd0-ba2e-89e1fd9026b9,3,2000.0
db95a18f-ee50-4066-b084-0f717b0088de,5803dba1-6776-48aa-ac23-83df0f9e3c22,3,2800.0
db95a18f-ee50-4066-b084-0f717b0088de,072e5709-963c-424d-b90e-9080fa84612f,1,5500.0
db95a18f-ee50-4066-b084-0f717b0088de,192b23f4-b4b8-4add-994b-3b34df9566a3,1,1800.0
88e6b3f9-dbfb-40ab-b20f-77390812f6eb,cd1b2f42-74a3-4c92-88b7-386f5e485180,2,1000.0
88e6b3f9-dbfb-40ab-b20f-77390812f6eb,73cd3b19-5252-4b26-ad47-0cb5dae8bd5a,3,7500.0
88e6b3f9-dbfb-40ab-b20f-77390812f6eb,ae87df09-e7e3-44d2-b289-b4ecc7fc44ca,1,4500.0
1565ac83-1e98-469b-afc8-543207d53a6a,df72eca9-33d2-4e29-bf4e-235d7a15bbd4,2,1800.0
1565ac83-1e98-469b-afc8-543207d53a6a,6ef7ec41-6d18-4ff1-884e-b28827ca8926,3,1200.0
f6a5d71e-067a-4b77-8b68-8f9de4bb3c73,06e165f4-693c-4bdc-8609-263f96fefb76,1,1500.0
f6a5d71e-067a-4b77-8b68-8f9de4bb3c73,f6f734d7-fbf1-4730-b264-d3cf71cb7ef7,3,6500.0
f6a5d71e-067a-4b77-8b68-8f9de4bb3c73,222e4e9d-ccba-4aec-90b1-e6597949c067,1,3000.0
f6a5d71e-067a-4b77-8b68-8f9de4bb3c73,caafd64b-d893-44ad-8625-0fe320135ffe,2,7500.0
93bd8cf2-d9e7-4c07-a7e8-75bfd7d360c0,40e250d7-18f7-4a79-9b86-9558b817ab31,1,3500.0
88621db5-b74f-466b-b4fc-589e93895e5b,fcd858e5-fef3-4eea-be26-3d79b3aa874e,2,3000.0
88621db5-b74f-466b-b4fc-589e93895e5b,4169cab9-bda5-42db-be93-13e0469f7a39,3,1200.0
6c15f8ce-9512-4c0d-8459-aabcbef81dae,10b8b640-80fc-408a-b0d2-e239ba571da1,2,4500.0
6c15f8ce-9512-4c0d-8459-aabcbef81dae,80dc8314-5c56-4ab5-8a0e-f11e1f517cad,2,3500.0
6c15f8ce-9512-4c0d-8459-aabcbef81dae,3f0008e8-c459-4d7e-a184-5c762a7560de,2,1200.0
6c15f8ce-9512-4c0d-8459-aabcbef81dae,946cc1b7-a2db-45ad-8e97-ebdb6f5c8760,3,1200.0
8ef17dbf-69fa-4bbb-a8ec-4eea1ca05bb0,b023f6d3-3c79-4770-9163-0a5f989ceca2,2,4800.0
8ef17dbf-69fa-4bbb-a8ec-4eea1ca05bb0,06b98506-7007-4f5d-96c6-a3c302a5271f,1,5500.0
d1fa6fe5-07a0-4cb8-9476-82bfa1f9d541,de6fd0c8-7904-43a6-a5fe-2f45e501a1d1,1,1000.0
dd2002fc-b163-4bee-8f09-7be4e971341d,bdde9ae7-c75e-4daf-865a-1e333f70ead8,3,1800.0
e772613f-6a0f-409c-9175-0aed1842d45f,0703c6bf-b432-4089-96b4-946802b43d7c,2,3000.0
e772613f-6a0f-409c-9175-0aed1842d45f,09975f20-dde2-40a1-933e-7a5bdc1c7162,1,1000.0
e772613f-6a0f-409c-9175-0aed1842d45f,72ec5ed2-1d66-48a4-93a8-3e873182f0c6,3,6500.0
a8341b4c-85d2-4cf3-94a6-abf233293d5e,c93b64e4-d0b4-41e7-be11-cf639ab56285,3,1500.0
a8341b4c-85d2-4cf3-94a6-abf233293d5e,bf05184a-7e56-44e1-9ef2-184a93167040,2,6500.0
ad89adb1-cfbb-48d1-840a-0acfe70dae36,eea8c1b4-3e1a-40a4-9588-a80409c0e2d3,2,4500.0
ad89adb1-cfbb-48d1-840a-0acfe70dae36,0c28eca7-fe5c-4e40-9473-67ec21269899,2,1000.0
ad89adb1-cfbb-48d1-840a-0acfe70dae36,3a09354f-85e4-4502-93e0-d2a9cd2ede40,3,1200.0
ad89adb1-cfbb-48d1-840a-0acfe70dae36,c69d42b7-647e-42d7-b9f1-3aeb057c100e,1,1500.0
9186d4c0-189c-43bb-a326-0b9ea6d9163a,e43e38d0-2092-424a-b0a4-46497fcf0ec1,3,2000.0
9186d4c0-189c-43bb-a326-0b9ea6d9163a,2330b074-bc91-4fbd-81f6-cf6fb4636985,1,2500.0
9186d4c0-189c-43bb-a326-0b9ea6d9163a,4f7fadea-981e-4209-88eb-2e971fd9b2e7,3,4500.0
ebfff03a-418d-4454-864f-2b1d1bb893d9,826d5638-db90-4574-9d13-1d2d04bfc8f9,3,2800.0
ebfff03a-418d-4454-864f-2b1d1bb893d9,0c28eca7-fe5c-4e40-9473-67ec21269899,2,1000.0
cced9e6b-d290-4581-9c34-3ce73ca3750a,a1c1e68d-4030-4a89-97ef-3edc7bdf642d,1,5500.0
cced9e6b-d290-4581-9c34-3ce73ca3750a,4e98abe1-6474-4c27-9f6d-cc0b25c1fc81,1,4500.0
863b6d8b-6315-499a-9f96-4cecc56f460f,05de16d0-3722-412d-9888-863d2079a7d1,3,2800.0
863b6d8b-6315-499a-9f96-4cecc56f460f,f6f734d7-fbf1-4730-b264-d3cf71cb7ef7,3,6500.0
9786ed79-d1a4-4459-adc5-bed34a8a481b,b9b58292-6ba4-4594-84d7-16b66a917d04,2,5500.0
9786ed79-d1a4-4459-adc5-bed34a8a481b,072e5709-963c-424d-b90e-9080fa84612f,1,5500.0
9786ed79-d1a4-4459-adc5-bed34a8a481b,e03e87ea-477c-44e1-a669-61a1d7417b2f,2,2000.0
9786ed79-d1a4-4459-adc5-bed34a8a481b,3f0008e8-c459-4d7e-a184-5c762a7560de,3,1200.0
d2828c8b-9a33-41b7-9a11-fd285c17e6db,51bf32da-8f8f-49d4-874e-c113ca81b666,3,1200.0
1d5b4c64-e670-4478-a665-cb202e3091a9,3f0008e8-c459-4d7e-a184-5c762a7560de,3,1200.0
1d5b4c64-e670-4478-a665-cb202e3091a9,56df1db8-2e13-4dcd-9d48-17a4d1bb7853,2,1800.0
b6f542e3-b198-424d-a8b1-2f95830b421e,eb2bd070-65df-4100-b27e-68e8b3fc76e2,1,7500.0
b6f542e3-b198-424d-a8b1-2f95830b421e,f575dda4-0768-46d9-9f77-c5eaefb03254,1,5500.0
c87f3778-d70e-4e64-88fa-67ab2af3f8cf,27d01f61-f3d0-49da-8994-6c9d203f0ab0,2,2500.0
c87f3778-d70e-4e64-88fa-67ab2af3f8cf,1cbe25af-f01f-4781-8c78-71507ede04e6,2,3000.0
c87f3778-d70e-4e64-88fa-67ab2af3f8cf,1007692a-5042-4ead-9b55-e2f80ac14895,1,1800.0
9c822993-2b1c-4790-a83d-abb4c2ad73dd,6c3c3c73-d669-49fe-a71c-7cb2d141b791,2,3000.0
9c822993-2b1c-4790-a83d-abb4c2ad73dd,bf05184a-7e56-44e1-9ef2-184a93167040,2,6500.0
c808e214-ab3f-4ca3-af4f-6f971e72475f,4dc517c8-5b49-4d4d-aea6-e08f958fa667,1,2000.0
1eddc56e-e3e3-4df3-b0f7-fa75d84d04de,ae01ff1c-1953-4b89-9672-bacc8fad84a3,1,1000.0
1eddc56e-e3e3-4df3-b0f7-fa75d84d04de,222e4e9d-ccba-4aec-90b1-e6597949c067,3,3000.0
d55355ab-921b-4786-bc3d-3f11f7f08a46,bf41a671-8f7f-45ae-8cbd-1276c67df830,2,1500.0
d55355ab-921b-4786-bc3d-3f11f7f08a46,aaa41bd2-3ba3-4818-a21e-98ab5c3d5f24,1,2800.0
d55355ab-921b-4786-bc3d-3f11f7f08a46,fa4ec0a7-62e7-4006-bd9a-f8f9f268404d,1,4800.0
b1732a0f-a1bb-41c5-96c4-426d10d0df8a,0a0a39fd-8f2b-4422-b361-96b10d3ec821,1,2500.0
890fc899-4695-4553-956c-a4488a56335d,35a27de3-4502-441b-9156-a1809dd80e75,2,4500.0
890fc899-4695-4553-956c-a4488a56335d,4b935d06-fd0f-46c8-859d-003c4f0ebe1e,2,1200.0
890fc899-4695-4553-956c-a4488a56335d,8d5d5e49-b224-442d-985c-a5171ec49194,3,5500.0
890fc899-4695-4553-956c-a4488a56335d,c74df855-a9e7-4cee-9209-4511c0140215,3,4500.0
4d53505b-a4f3-4b93-a6c0-bfc562aabfaa,c74df855-a9e7-4cee-9209-4511c0140215,3,4500.0
4d53505b-a4f3-4b93-a6c0-bfc562aabfaa,5eae5399-2e03-48f5-bd89-dfc7f0e06ee9,3,2800.0
4d53505b-a4f3-4b93-a6c0-bfc562aabfaa,0aee1fc9-08d3-44d7-a744-5c7cce52af3a,1,2000.0
abf2b59e-16cd-4f6f-a070-cfd355639943,c190abf6-b6ea-462b-a3ab-c05b981f011a,1,7500.0
abf2b59e-16cd-4f6f-a070-cfd355639943,e6eaf9d2-a0b6-4813-956d-bd3a9b85baa3,2,1500.0
248e8a48-5d3c-4477-8815-b0bb44586cf4,25e434fe-e492-45d3-bb85-46dfcf6dc8c1,3,1200.0
248e8a48-5d3c-4477-8815-b0bb44586cf4,1af97230-54e7-43eb-b61a-96418d435785,1,1200.0
248e8a48-5d3c-4477-8815-b0bb44586cf4,9eace8ac-9710-492d-84e6-2fbf10543fb3,1,1800.0
15e72578-9da9-4fa5-9771-4489f23a7b37,e82f0737-3d57-431f-9ca4-15638b6efdae,1,3000.0
15e72578-9da9-4fa5-9771-4489f23a7b37,4aae2996-345c-409c-817e-385e3e5ef851,3,6500.0
15e72578-9da9-4fa5-9771-4489f23a7b37,826d5638-db90-4574-9d13-1d2d04bfc8f9,1,2800.0
15e72578-9da9-4fa5-9771-4489f23a7b37,acdc742d-0725-4fc0-80d8-3fe4ae4b8809,3,2000.0
8cf526a3-8733-4277-8efc-6c09c6737fa6,4eafcc9e-7464-495c-992f-ee76ba34be82,3,2000.0
8cf526a3-8733-4277-8efc-6c09c6737fa6,b7bd00cc-fa4a-42a7-bcfe-c9ccf006e339,3,3500.0
8cf526a3-8733-4277-8efc-6c09c6737fa6,51bf32da-8f8f-49d4-874e-c113ca81b666,2,1200.0
b8c2e1ca-6e28-481f-aafb-6f4084cd3bf7,f10c556a-cb81-47bd-9f34-4dbafee5558a,2,1200.0
b8c2e1ca-6e28-481f-aafb-6f4084cd3bf7,54d6a4af-8501-47a9-a03f-d3a7df0c9497,1,5500.0
b8c2e1ca-6e28-481f-aafb-6f4084cd3bf7,26c1a4bc-4340-4b88-9a93-f39732f1389f,2,1200.0
b8c2e1ca-6e28-481f-aafb-6f4084cd3bf7,576c9211-27a4-4dd0-ba2e-89e1fd9026b9,2,2000.0
cd79a5ec-727a-4c71-bc7c-389e938b1ead,7e6ee917-ecab-45a5-b850-a57d6c962e3d,1,4800.0
cd79a5ec-727a-4c71-bc7c-389e938b1ead,92d4e42a-e51e-44dd-86e8-a6a7199b993a,2,1500.0
787cd3ca-14ba-42c1-a31c-4af17cb56854,40964798-dc67-4f86-9376-524bb586285e,1,1200.0
787cd3ca-14ba-42c1-a31c-4af17cb56854,5b569efe-81ed-40a1-84de-1e1e2f634d59,3,2800.0
787cd3ca-14ba-42c1-a31c-4af17cb56854,40e250d7-18f7-4a79-9b86-9558b817ab31,3,3500.0
2e74d66d-38b3-4408-903e-770cc0cf5ea5,0703c6bf-b432-4089-96b4-946802b43d7c,2,3000.0
10a40aa2-41a2-4216-befd-9d0d96596ad2,946cc1b7-a2db-45ad-8e97-ebdb6f5c8760,3,1200.0
10a40aa2-41a2-4216-befd-9d0d96596ad2,5803dba1-6776-48aa-ac23-83df0f9e3c22,3,2800.0
36d0c676-d2ed-4f7a-b9d8-1d08caed15cd,0a0a39fd-8f2b-4422-b361-96b10d3ec821,1,2500.0
36d0c676-d2ed-4f7a-b9d8-1d08caed15cd,de6fd0c8-7904-43a6-a5fe-2f45e501a1d1,3,1000.0
36d0c676-d2ed-4f7a-b9d8-1d08caed15cd,1dc79486-4c5e-4c36-8dc3-d2eeca3edec1,3,4800.0
b3b76039-a4b9-4048-8c82-903097830e61,11b3ab1d-9895-419c-b3f0-f9fcf4ecc292,1,3500.0
b3b76039-a4b9-4048-8c82-903097830e61,3f0008e8-c459-4d7e-a184-5c762a7560de,3,1200.0
b3b76039-a4b9-4048-8c82-903097830e61,56df1db8-2e13-4dcd-9d48-17a4d1bb7853,3,1800.0
b3b76039-a4b9-4048-8c82-903097830e61,95706816-c9be-4823-a561-c92f695f42d1,3,4500.0
75e4429a-c2b5-4a85-ae0d-90f47fe0c745,0819e268-cebe-4009-ac6c-3702a21e840d,2,1800.0
75e4429a-c2b5-4a85-ae0d-90f47fe0c745,ae87df09-e7e3-44d2-b289-b4ecc7fc44ca,2,4500.0
75e4429a-c2b5-4a85-ae0d-90f47fe0c745,73cd3b19-5252-4b26-ad47-0cb5dae8bd5a,3,7500.0
75e4429a-c2b5-4a85-ae0d-90f47fe0c745,abda5de1-2f79-4379-b99c-fe5073bef015,3,1200.0
1b80863d-10c3-4a28-960b-1cd0d078fcfa,e43e38d0-2092-424a-b0a4-46497fcf0ec1,1,2000.0
1b80863d-10c3-4a28-960b-1cd0d078fcfa,e0bcaef6-4241-41f0-ac50-8a63653e9245,1,1500.0
1b80863d-10c3-4a28-960b-1cd0d078fcfa,44e82565-d277-4fb1-a294-72dd9840e7d2,3,2800.0
1b80863d-10c3-4a28-960b-1cd0d078fcfa,a778c90d-f48e-40ae-a2b2-605b39f2f3e2,3,5500.0
0a3ed101-96bc-4c61-bcca-46b97baeb167,671bf24d-a7a5-4faa-a8c6-b9548f7de32a,3,2000.0
bb65ffbb-0776-4685-a5ff-de979e87d728,fcd858e5-fef3-4eea-be26-3d79b3aa874e,2,3000.0
f549e54a-8953-4f79-97c0-1dcc82a271ce,bf05184a-7e56-44e1-9ef2-184a93167040,2,6500.0
a4bb079a-212c-4904-a8ce-1198a05310a4,2330b074-bc91-4fbd-81f6-cf6fb4636985,2,2500.0
a4bb079a-212c-4904-a8ce-1198a05310a4,a778c90d-f48e-40ae-a2b2-605b39f2f3e2,3,5500.0
a4bb079a-212c-4904-a8ce-1198a05310a4,92d4e42a-e51e-44dd-86e8-a6a7199b993a,2,1500.0
a4bb079a-212c-4904-a8ce-1198a05310a4,500f5151-5cd8-4ae7-bffc-5ba27a814472,1,6500.0
5d9b5b29-685d-480f-ba1c-fda528c074ce,7f15b2da-243f-4fef-b40f-5f7949065a94,2,2800.0
170eae8a-f266-4462-b1d0-13cf19beb693,1cbe25af-f01f-4781-8c78-71507ede04e6,1,3000.0
170eae8a-f266-4462-b1d0-13cf19beb693,9c4f97de-9c1e-4233-a799-77c0d8eaabb5,3,6500.0
170eae8a-f266-4462-b1d0-13cf19beb693,b23f27f7-b379-4a23-8af7-5803a6fce3fe,1,1200.0
e395b2e0-efc2-4f92-877d-832ca1fe5963,f10c556a-cb81-47bd-9f34-4dbafee5558a,2,1200.0
e395b2e0-efc2-4f92-877d-832ca1fe5963,7f15b2da-243f-4fef-b40f-5f7949065a94,3,2800.0
e395b2e0-efc2-4f92-877d-832ca1fe5963,250fa34a-1f3e-4a1d-84f2-ec0399bc2286,1,4500.0
41c82c04-102e-4663-a544-2a33d2c446b5,3a09354f-85e4-4502-93e0-d2a9cd2ede40,1,1200.0
41c82c04-102e-4663-a544-2a33d2c446b5,acdc742d-0725-4fc0-80d8-3fe4ae4b8809,1,2000.0
dffe0385-babe-4e1f-9c73-01eeb4be2c91,0659a48b-b157-4542-b2ec-f3b6c1a754bd,3,1000.0
dffe0385-babe-4e1f-9c73-01eeb4be2c91,793a564e-2a61-44a6-a8e1-16e44c1a72dd,1,2800.0
dffe0385-babe-4e1f-9c73-01eeb4be2c91,b23f27f7-b379-4a23-8af7-5803a6fce3fe,1,1200.0
beff01e5-81a6-458b-830c-4eddbf6c22cd,46861885-a555-46b9-82fa-23ab703e788f,1,2500.0
beff01e5-81a6-458b-830c-4eddbf6c22cd,c69d42b7-647e-42d7-b9f1-3aeb057c100e,2,1500.0
5470555f-b6ac-461e-ba9e-857d04cbc0dd,56df1db8-2e13-4dcd-9d48-17a4d1bb7853,1,1800.0
5470555f-b6ac-461e-ba9e-857d04cbc0dd,3f0008e8-c459-4d7e-a184-5c762a7560de,1,1200.0
5470555f-b6ac-461e-ba9e-857d04cbc0dd,5e7c000e-c8ff-4107-8787-6405b886d8ee,2,2000.0
2633506d-afc1-4eb7-9b2f-4b18970ff28c,22f0afc7-9ce7-4525-85fc-89be6fd0411c,3,3000.0
16b1b5d5-b9f3-48b4-9f61-d28685817f17,f6f734d7-fbf1-4730-b264-d3cf71cb7ef7,3,6500.0
4eb444f1-b1b4-40b6-9659-dd2727124320,22f0afc7-9ce7-4525-85fc-89be6fd0411c,3,3000.0
4eb444f1-b1b4-40b6-9659-dd2727124320,500f5151-5cd8-4ae7-bffc-5ba27a814472,3,6500.0
816ee9c5-54c8-4c2b-881b-c1bc1308d112,671bf24d-a7a5-4faa-a8c6-b9548f7de32a,1,2000.0
816ee9c5-54c8-4c2b-881b-c1bc1308d112,3820c7cf-17aa-4aa5-a83f-2fb3a0d7d9a7,3,4500.0
816ee9c5-54c8-4c2b-881b-c1bc1308d112,05d415bb-5be9-4837-988f-efaeef62eb68,2,1800.0
816ee9c5-54c8-4c2b-881b-c1bc1308d112,48a2cf9a-3972-403e-820a-eb53561efe9c,2,4500.0
6b8dbdfc-3233-47ae-bf7d-5b663ffdb1d2,702d3b70-31be-4ab4-be0b-5bfdb0e06a81,2,2500.0
6b8dbdfc-3233-47ae-bf7d-5b663ffdb1d2,bf41a671-8f7f-45ae-8cbd-1276c67df830,1,1500.0
9d12c286-b6f2-4bc8-aae2-b0ed943c6ab8,bf41a671-8f7f-45ae-8cbd-1276c67df830,1,1500.0
9d12c286-b6f2-4bc8-aae2-b0ed943c6ab8,cd1b2f42-74a3-4c92-88b7-386f5e485180,1,1000.0
9d12c286-b6f2-4bc8-aae2-b0ed943c6ab8,cf58f46d-2c6c-4f72-aa72-dedc4ed90427,1,6500.0
96276f30-562f-41b5-ac5a-1f8b1e3a89e6,3fbd73d7-dec0-40f5-9675-137a5092218f,3,1000.0
8b9c8e33-e2d7-462a-a1f4-04938ce3d14e,fa4ec0a7-62e7-4006-bd9a-f8f9f268404d,1,4800.0
8b9c8e33-e2d7-462a-a1f4-04938ce3d14e,4dc517c8-5b49-4d4d-aea6-e08f958fa667,1,2000.0
ad241a0f-d6b7-4b7e-9b22-7a44b500cc26,05de16d0-3722-412d-9888-863d2079a7d1,2,2800.0
ad241a0f-d6b7-4b7e-9b22-7a44b500cc26,caafd64b-d893-44ad-8625-0fe320135ffe,2,7500.0
7e1bb94f-7b96-471a-abbc-a46975a470ce,ba38ea38-996c-4fed-a70a-e4ffabb41769,1,5500.0
7e1bb94f-7b96-471a-abbc-a46975a470ce,40964798-dc67-4f86-9376-524bb586285e,3,1200.0
