order_id,user_id,restaurant_id,created_at,status,zone
41c82c04-102e-4663-a544-2a33d2c446b5,6d9d99bd-2029-4377-bfea-d55d43621d25,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-05-01 21:56:51,confirmed,Sin zona
dffe0385-babe-4e1f-9c73-01eeb4be2c91,fa6143cf-1209-40b7-abc0-ccdd70c36a13,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-04-20 08:16:51,confirmed,Sin zona
beff01e5-81a6-458b-830c-4eddbf6c22cd,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-03-07 10:33:51,cancelled,Sin zona
5470555f-b6ac-461e-ba9e-857d04cbc0dd,fa6143cf-1209-40b7-abc0-ccdd70c36a13,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-02-25 14:33:51,confirmed,Sin zona
2633506d-afc1-4eb7-9b2f-4b18970ff28c,04f0b9ab-20cf-4ded-a640-bc90b128446d,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-05-31 19:40:51,confirmed,Sin zona
16b1b5d5-b9f3-48b4-9f61-d28685817f17,833cb3eb-6d1f-45b4-9c38-998fba3f4544,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-04-19 18:30:51,cancelled,Sin zona
4eb444f1-b1b4-40b6-9659-dd2727124320,567365d2-2e43-41cd-8de4-abfd387a6b1c,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-03-05 12:50:51,cancelled,Sin zona
816ee9c5-54c8-4c2b-881b-c1bc1308d112,567365d2-2e43-41cd-8de4-abfd387a6b1c,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-06-08 08:18:51,confirmed,Sin zona
6b8dbdfc-3233-47ae-bf7d-5b663ffdb1d2,50b8a94b-471e-4a36-ad15-1aea9c9aa757,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-02-21 16:53:51,confirmed,Sin zona
9d12c286-b6f2-4bc8-aae2-b0ed943c6ab8,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-01-13 04:06:51,confirmed,Sin zona
96276f30-562f-41b5-ac5a-1f8b1e3a89e6,833cb3eb-6d1f-45b4-9c38-998fba3f4544,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-05-30 07:55:51,confirmed,Sin zona
8b9c8e33-e2d7-462a-a1f4-04938ce3d14e,f2de8542-a07f-4275-a5df-2102262f7943,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-01-31 03:33:51,confirmed,Sin zona
ad241a0f-d6b7-4b7e-9b22-7a44b500cc26,50b8a94b-471e-4a36-ad15-1aea9c9aa757,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-03-31 17:36:51,confirmed,Sin zona
7e1bb94f-7b96-471a-abbc-a46975a470ce,aa4885b4-f980-48fc-a652-012ccc864358,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-04-04 22:40:51,confirmed,Sin zona
f4dbf083-a22b-40d5-b448-0e7c01fa3d41,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-01-15 13:36:51,confirmed,Sin zona
ebc6624d-04c9-4b34-9878-8b3dea08b763,019abb1b-105b-4260-8ba6-b88119f2ce24,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-04-06 05:01:51,confirmed,Sin zona
2c0dedf8-da66-4bad-979f-aea066572f18,567365d2-2e43-41cd-8de4-abfd387a6b1c,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-05-20 05:30:51,confirmed,Sin zona
2f4e4dc4-8736-43c0-a591-20293bd1ac39,059bef71-8ab6-4669-bbd6-10afdab30c1b,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-05-09 11:15:51,confirmed,Sin zona
dbddbe36-c53b-40dd-9de1-6373175d2c39,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-05-12 20:43:51,cancelled,Sin zona
f37e155f-0b7c-44bf-9336-7581782d70ce,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-05-20 10:46:51,confirmed,Sin zona
b23e3fe1-7616-46bb-bb98-4d9c6040a40a,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-02-17 04:50:51,confirmed,Sin zona
83f0c6e3-31c2-4b38-9aa8-c139af76493b,e6fe6231-0331-4a3f-a2e8-5d760dc6ea62,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-01-03 12:57:51,confirmed,Sin zona
e315d993-706a-4c71-94e6-da8ddbca0e34,567365d2-2e43-41cd-8de4-abfd387a6b1c,72b2dac1-596e-483b-9372-56ecc7c31cac,2025-12-31 15:02:51,confirmed,Sin zona
6f1bf337-f983-4a5f-bc57-4a4d5394d9a9,b4b799c0-478d-472d-9ac3-840baf6d0c61,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2025-12-29 07:02:51,confirmed,Sin zona
bdbe7ef1-bf60-4e4b-9460-ebe3bc5208d6,50b8a94b-471e-4a36-ad15-1aea9c9aa757,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-03-13 00:22:51,confirmed,Sin zona
3fa3fb78-49db-4f01-b55b-168b39185008,0cf3873b-7b9e-4251-9761-b41ab1e32983,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-03-14 17:19:51,confirmed,Sin zona
92b4f675-43fd-4d2f-9211-d9832849cb58,059bef71-8ab6-4669-bbd6-10afdab30c1b,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-04-13 05:39:51,cancelled,Sin zona
dafdf980-6f7a-4789-b0c4-d6a6d8d20851,5efce020-f20e-4582-a9ab-f3cc68fd2c35,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-04-02 17:11:51,cancelled,Sin zona
8e123ee5-90b4-4bfb-9693-94ce2e009f79,aa4885b4-f980-48fc-a652-012ccc864358,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-01-17 11:38:51,pending,Sin zona
42ab7d96-9ddb-4e39-8dbd-8e773d098d4f,7fc2e198-afad-45e3-b951-99fc79c8621e,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-03-03 01:43:51,confirmed,Sin zona
d14e1526-e50d-4d29-a4d8-15a4cfd930c5,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-06-09 21:24:51,cancelled,Sin zona
afba175f-3f0e-4e69-bc77-190599da0a6f,d3ac3101-318c-4d89-a53c-b0881d435de0,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-03-19 23:10:51,cancelled,Sin zona
42ecc000-a013-4fa8-aa96-7009037dc9b0,059bef71-8ab6-4669-bbd6-10afdab30c1b,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-01-24 19:19:51,confirmed,Sin zona
5d5a941d-071f-444d-9bdf-e6aa722ca5ba,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-03-31 21:56:51,confirmed,Sin zona
9fa34b12-3b6f-4ade-80dd-e815811200ee,567365d2-2e43-41cd-8de4-abfd387a6b1c,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-01-07 03:12:51,cancelled,Sin zona
8d02d70e-6aa8-404b-a71e-d71fa4701fd6,833cb3eb-6d1f-45b4-9c38-998fba3f4544,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-06-10 23:22:51,confirmed,Sin zona
c537011a-1e51-4e9a-b6f7-e9029ecad26a,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-05-28 21:53:51,confirmed,Sin zona
